Movie_Name,Storyline
1400. O Gün Hava Bulutlu Degildi,"The world may not be the party we were expecting, but since we're here, let's dance - Metin and Sena are a couple who have decided to get divorced. They set off to a place far from the city to sell their land."
1401. Maerey Gaon Ki Baat,"""Maerey Gaon Ki Baat"" is the first-ever film in the Jonsari language. The story revolves around the tradition of the joint family in Jonsar. The protagonist, Abhinav, returns to his village after 20 years. While he feels a sense of joy seeing his homeland again, he is equally stunned by the big changes that have transformed the village over the years."
1402. Dunia,
1403. VIH: La causa justa,"The film tells the story of six people living with HIV, either directly or indirectly. Through their experiences, the reality of living with this disease is explored and stigmas rooted for decades are challenged."
1404. Broken Hope,
1405. Rien n'est oublié,
1406. Man of Tomorrow,
1407. Al Awda,"In 2018, activists on the boat Al Awda prepare for clashes with the Israeli military as they sail towards Gaza in an attempt to break the blockade and deliver aid to Palestinians."
1408. Crucify the Bitch Within.,A woman home from jail is forced to act in a movie to get her husband and children back.
1409. You're Point Girl,"Point Girl got a new mansion, let's take a look inside."
1410. Gjirokastra,
1411. Objectif Wild: Face à face avec les crocodiles,
1412. Gu yong du zhan,
1413. Operation,
1414. Gambling Love,"Samuel and Anna's marriage is tested as ambition and pride threaten their unity. Guided by Uncle Williams, they rediscover love through faith, humility, and reflection, learning that true success lies in togetherness, not achievements.A tale of redemption. Experience a heartwarming tale of love, ambition, and redemption. Faith and wisdom intervene to restore their bond when success threatens to tear Samuel and Anna apart. A story of hope, humility, and resilience, AUGUST reminds us that true triumph lies in love and unity. Don't miss it."
1415. Crysalide,
1416. Wounded Healer,
1417. Money Matters!!! But Love???,"A naive man's descent into darkness leads to a tragic end, leaving behind a trail of guilt and consequences for those he loved."
1418. Great Nobody,"Ma Li and Hou Ji work at a new energy company under the Dragon Group. When president Long Baichuan tries to claim the ""Super Battery"" project, Ma Li, their team, Long, and Mr. Jin engage in a battle over the groundbreaking invention."
1419. Retro Christmas Magic: A Collection of Holiday Shorts,"A Christmas compilation full of nostalgia to bring you into the spirit of the season. On The Twelfth Day, The City That Forgot About Christmas, Christmas Time - A Happy Time, Tales from Dickens - Christmas at Dingley Dell."
1420. Her Ultra,
1421. Attempt One,"In 2005 UP-Bihar, jobless Jay and Beeja, tempted by Rs 5000, botch a kidnapping scheme. Their clumsy attempts and moral dilemmas lead to comedic failures and the captive's escape, revealing their inner conflict."
1422. Drew Gibson: In Focus,"How can you develop a successful career in the high-pressure, competitive world of motor racing? Drew Gibson: In Focus features exclusive coverage of what it takes to establish a career in motor sport and build a world-class reputation."
1423. Anagana O Rajkumarudu,
1424. Lake of Fire,"After losing her mother, Robin Myers is put on a benzodiazepine (Xanax) to help with her grief. When the drug stops working, her doctor suddenly discontinues her script, and debilitating neurological symptoms emerge."
1425. Susan,"In the small town of Bloxburg lives Susan, the owner of Fancy Furniture. Envy of the other shops in town and their success, she forms a strong desire to be at the top. Rummaging through her store, she finds a secret lair and spell book that gives her access to a strong power she can't let go of. Bloxburg residents start to notice a strange amount of power surging through the air and must team up to protect the town they love."
1426. El estigma del silencio,
1427. Tahan na,
1428. Suhag Ke Batwara,
"1429. Crowd We Gather, Ramp We Walk","Crowd We Gather, Ramp We Walk is an attempt to portray the fascinating creative journey of KS Radhakrishnan, as a sculpture of contemporary Indian Art. He successfully brought about a definitive resurgence in Indian sculpture."
1430. Un giorno d'estate,
1431. Vaaradhi,"Chandra, a devoted husband, is left in a coma after a brutal attack. Upon waking, he discovers an imposter, Vinay, has taken his place and is dangerously obsessed with his wife, Nakshatra. As Nakshatra returns home, she begins to notice."
1432. Liebe Großeltern - Wenn das Enkelkind kommt...,
1433. The Saguaro Club,"Maricopa County, Arizona, circa 1995. Twenty years after the fall of Saigon and America's withdrawal from Southeast Asia, Chanthy Oum, a survivor of both the Khmer Rouge and Netherworld, opens a small roadhouse restaurant southwest of Casa Grande. Called the Saguaro Club, the locals see Chanthy and her friends as blow-ins but with a twist. These are folks from places called Cambodia and Laos. And curious minds are asking, how did they get from there to here, and why the middle of the Sonoran Desert. Unless you got something to hide."
1434. Out of Spite,
1435. Dragen og de 5 elementer,"Fiona and her friend Elizabeth disappear in the forest and are found by the Dragon Queen and taken to her mountain, while Roxxi notices their absence and sets off in search of Elizabeth and Fiona. Ronya and Antonia support Roxxi"
1436. On the Edge of Chaos: Reimagining a Hong Kong Icon,"This documentary charts the against-all-odds journey of Black Sheep Restaurants as they battle against the clock and the challenges of a global pandemic to turn the iconic former courthouse, The Magistracy, into one of the city's most beautiful restaurants, beginning a new chapter for this historic Hong Kong monument within the Tai Kwun compound."
1437. Sun Kissed,
1438. Beykoz Barbaros Hayrettin Pasa Mesleki ve Teknik Anadolu Lisesi - 50. Yil Belgeseli 1973-2023,
1439. Wild Tales of Madrid,"In the heart of mainland Spain lies the Madrid region, a seemingly compact area of just over 8, 000 square kilometers. However, within its confines, a remarkable tapestry of ecosystems unfolds, showcasing a rich spectrum of biodiversity."
1440. Vengeance,"Following a tragic drive-by shooting that claims his daughter's life, an ordinarily religious man confronts his beliefs as he seeks revenge."
1441. The Endless - Parts I & II,"A compendium of testimonies from the relatives of victims of disappearance, researchers and pit trackers in Mexico. Crisscrossing north and south, the lens is grounded at all times to the protagonists restless spirits."
1442. Torment,"When Amara becomes pregnant, her husband, Tunde, is overjoyed-until her erratic habits begin to spiral out of control. From obsessive cravings and sleepless nights to unpredictable mood swings and dangerous demands, Amara's behavior turns their home into a battlefield. Tunde, trying to balance work Synopsis Amara's behavior turns their home into a battlefield. Tunde, trying to balance work and family, finds himself drowning under the pressure. As her pregnancy progresses, Tunde's life begins to unravel. He loses his job after repeated absences and emotional."
1443. Kadhi Prem Kadhi Gondhal,
"1444. A Mom, a Son, and a Dream","Join Stacy Adams-Wright and Tarasha Holland as they share the triumphs, challenges, and unwavering support behind Delon, Dorell, and Ron's NBA dreams and achievements."
1445. Creating the Future,A feature film uncovering the untold story of Dubai Expo 2020 - from bold desert designs and post-pandemic challenges to uniting the world and building a lasting legacy as a pioneering Green City.
1446. Shadow Reaper,"William Bradshaw and his film crew embarked on a journey to Devensville, Indiana in search of clues for a series of mysterious murders and the roots of the legendary Shadow Reaper. His search ended in tragedy."
1447. The Best of the Little Rascals - In Color!,"Enjoy the best of the Little Rascals including, Pups Is Pups,Waldos Last Stand,For Petes Sake, Free Wheeling,The Pooch,Divot Diggers,Dogs Is Dogs,Schools Out."
1448. Garh-Kumau,"A thousand years rivalry between two main hill community of uttarakhand, garhwal and kumaun, even in this twenty first century some people still believe on this rivalry...So this is the story about a garhwali boy and a kumauni girl who fell in love with each other... and want to get marry, but, their parents don't accept this relation.."
1449. Le Souffle de Notre-Dame,
1450. No Job,A professional assassin is accidentally flown out for a job a few weeks early and must kill time until the next available flight back home.
1451. Black Water Green Gold,"""Black Water Green Gold"" is a feature length documentary about an indigenous community fighting to save Lake Patzcuaro in Central Mexico. Their traditional lifestyle is threatened by the effects of globalized economy and climate change."
1452. Slender: Demoniac,A young couple buy a house together only to discover a history of horrors within including a dying entity seeking a new body.
1453. I Like Singing,"Tracing the choral tradition in England from ancient times to the present day, I Like Singing explores how singing together has shaped history, identity, and human connection - through the voices of those who keep this tradition alive."
1454. End Game: Battle Rap Part 2,"Step into the world of elite battle rap with End Game, a two-part event hosted by John John Da Don at Atlanta's iconic Club Domaine."
1455. Peaceful Lights,A major New Year's Eve concert with songs in Russian and Belarusian performed by artists from all over the world who were forced to leave Russia or who are censored. All participants have one thing in common: they are in favor of peace.
1456. Dawid Podsiadlo - Dokumentalny,
1457. The Puffins: Arctic Games,"In peaceful Taigasville, the Puffins enjoy carefree days filled with arctic games, and even lazy Otto Von Walrus loves his picnics. But when a surprise snowstorm strikes, the Puffins must rally together to save their world. Otto included."
1458. Das Phantom - Auf der Jagd nach Norman Franz,"Through shocking interviews and new evidence, the documentary unveils love, betrayal, and a very dangerous man who once wrote: 'For one second with you, a world war would be worth it.'"
1459. Odna doma. Velikolepnaya pyatyorka,"Stefania, a budding actress, runs a blog attracting fans like aspiring star Aleks, student Masha, techie Tima, and enterprising Vanya. When Gennadiy the pony, starring in Stefania's film, is kidnapped, she turns to her fans for help."
1460. Maahi,"Maahi is a Hindi, Bhojpuri, Tamil, and Telugu Indian film starring Anand Ojha, Pradeep Rawat, and Neeta Dhungana in lead roles. The film is directed by Chandra Pant and produced by Arun Kumar Mishra. This is the first film of Bhojpuri cinema, which will change the outlook of Bhojpuri cinema. Pradeep Rawat is in the role of the villain, and while Anand Ojha is seen in the lead role, the film has also been appreciated by Bollywood critic Taran Adarsh. Launched the poster of the film from her Twitter and Instagram accounts and also praised the film."
1461. Stalingrad Part 3 - Der Untergang,
1462. 10 Years a Dog,A movie star dog suddenly dies leaving his dog handler to deal with the aftermath.
1463. Not in My Country,The Serbian protests that have erupted against a Lithium mine needed to power Europe's EVs
1464. Antique Strategy in the Battle of Longbi,
1465. As esu,
"1466. Haïti, la rançon de l'indépendance","1804. Haiti is the first modern nation to gain its independence, thanks to a slave revolt. But France imposed a colossal debt on its former colony, condemning it to poverty and chronic under-development: political instability, food crises and violence ensued. This ransom continues to haunt the present-day situation."
1467. Ihmisraunion päiväkirja,"Deadbeat's Diary tells a story of Teemu, a well-educated man in his 30s who had a burnout a few years ago. Now he is jobless and his days are filled with idleness, beer and music. To regain a direction, Teemu begins to keep a diary."
"1468. De Verdun aux plages du Débarquement, qu'a-t-on fait de nos lieux de guerre?",
1469. From the Vine,
1470. Mistransaction,Mistransaction is a comedy about two friends in the pursuit of their entrepreneurial dream stumble upon a brick of cocaine.
1471. Them Time,"In 2075, John Rayan, captured in his home by a high-security military scientific laboratory, was unwillingly selected to test the only sub-quantum-speed gravitational spacecraft. This technology of unknown origin will endanger John. During the first test, a technical malfunction opens a portal and teleports him back in time to 2026. His only motivation is to escape the GuardTime soldiers (Guard Time) to stay alive and destroy the craft's blueprints at headquarters in Bescra."
1472. Inferno,In 1300 the poet Dante Alighieri gets lost and meets the ghost of Virgil who accompanies him on a journey through hell.
1473. She's Scorned 2,"In She's Scorned 2, Symphony is forced to move in with her ex, Tyler, and his girlfriend, Asia, while raising their two children together. Tensions run high as old wounds resurface and conflict between the three intensifies. When a heated argument drives Symphony's new love, Carl, to break up with her, she finds herself heartbroken and homeless after Tyler kicks her out. Struggling to find a place to stay, Symphony faces the harsh realities of life on the streets, while trying to keep her family together. Just when she begins to rebuild, a sudden tragedy leaves her questioning everything. The film explores themes of love, survival, and the strength required to overcome life's toughest challenges."
1474. Chuvstva,Love. Old age. Death. Youth. Two stories about the strange feelings. One tells how a mother's immense love can destroy her son's fate. The second one shows that the love of a sick old man can give new life to a young girl.
"1475. Angkor, Camboya: Damiana",
1476. Dva zivota,
1477. Smong,"Follow Juman and Zahrina's journey in the process of healing from the trauma of the Aceh Tsunami, 20 years ago."
1478. Burning Goddess,"Udaysingh and Matkya, Vadvi the villagers of Kathi, will be Morkhi this year too. They believe the goddess will bring good health to their children and family by following strict rules of devotion. Witness the huge Holi festival of Kathi through the journey of devotees, the holy bamboo, music, and the burning fire."
1479. L'himalaya a Pied,"Two nature enthusiasts from the tropical paradise of Réunion Island embark on an extraordinary journey through the Himalayas, attempting to traverse Nepal from east to west. Follow their preparation and their 700-kilometer trek on foot, starting from Everest National Park and aiming to reach Annapurna National Park. This self-sufficient adventure, armed only with their backpacks and some tablets to battle the inevitable... traveler's diarrhea, promises to be both challenging and unforgettable. Official Selection 2024: Festival Papangue."
1480. Cherry Magic! Thirty Years of Virginity Can Make You a Wizard?!,
1481. Sophie Lavaud. The Final Summit,"After climbing thirteen of the highest mountains on Earth, Sophie Lavaud is just one peak away from the Grand Slam of the Himalayas."
1482. Piece for Solo Solitude,"An unexpected encounter awakens in a man, amid dreams of the past and present, the desire to resume his life."
1483. 26 January,
1484. In Plain Sight,"A devoted wife's world unravels when her loving husband mysteriously disappears, forcing her to confront suspicion, family secrets, and a system that offers no answers. With her sister, uncle, and best friend all offering explanations."
1485. Empezar a Vivir,"A family lives in a school during the COVID-19 pandemic, revealing some family secrets inside."
1486. Around the World in 81 Days,"Join Mimi and friends on what might be their biggest adventure yet. Going Around the World ain't easy. But when Mimi has the chance to come aboard, it's Now or Never. Join them as they travel around the world in attempt to beat the record."
1487. SamPuta,
1488. Word,
1489. Wo Kan Jian Liang Duo Yi Yang de Yun,"Z believes that he lives in a virtual world: the world around him is fake, so is everyone else in it. After he meets XiaoYi, he comes to believe she is the second real person. He tries to convince her to ""leave"" with him. Will he succeed?"
1490. O Thandri Theerpu,A father verdict has been produced with family values.The theme of this film is how much love for parents property causes mental distress to parents due to their lack of it.The post-production work of Father's Verdict has been completed.
1491. The Haunting of Michael Barrow,"After a brutal assault leaves his wife dead and his teenage son traumatized, a single father must battle his grief and the destruction it leaves behind, as the darkness in their home begins to take on a life of its own."
1492. Tales from Zone 7 the Oral History of the Making of Cherry 2000,"Tales from Zone 7 - An Oral History of the Making of Cherry 2000: Feature-Length Documentary with Crew, Cast and Staff (150 Min.)"
1493. As Noites Ainda Cheiram a Pólvora,"Inadelso Cossa visits his grandparents' village in Mozambique, where he grew up during the civil war. Back then, his grandmother kept the war out of sight from him. Now the film shines a careful light into the darkness of the past."
1494. It is Only Magic,
1495. La levedad de ella,
"1496. CEO Killer: Deny, Defend, Depose","The murder of Brian Thompson by Luigi Mangione shocked the world, thrusting both men into the center of a tangled web of controversy and intrigue. As the CEO of UnitedHealthcare, Thompson was a polarizing figure, navigating the company through a minefield of ethical scandals, including allegations of faulty AI systems denying elderly patients critical care and insider trading linked to leaked lawsuits. Mangione, an enigmatic and troubled figure, brought this tension to a boiling point with a crime that would dominate headlines and spark national debates about corporate ethics and justice. This exposé delves deep into the lives of Thompson and Mangione, exploring their contrasting backgrounds, the events that drew them into each others orbit, and the shocking manifesto Mangione released that sent the internet into chaos. From Thompsons rise to power to the dramatic unraveling of his legacy, this is the untold story of ambition, betrayal, and murder, culminating in one of the most covered crimes of the year."
1497. Little Black Fish,This film is set in the 1980s during the leftist struggles in the northern part of the country. It tells the story of a woman who enters the struggle seeking revenge for her husband's death.
1498. Quieora,
1499. Starship,"After encountering a sentient flying object, Jett, an adventurous astronomy enthusiast, embarks on a journey to discover the object's purpose."
1500. Mimy & Tony: The Creation of a Dream,"Immerse yourself in the touching story of Mimy and Tony, a mother and her son, whose lives and dreams intertwine through their collaborative album. This musical journey is a testament to their shared passion for music."
1501. Treasure Fellowship,A group of young friends and their blue donkey learn to rely on each other as they team up in search of a hidden treasure while facing dangerous obstacles along their journey.
1502. Baghjan,"Fisherman Manab lives with his wife Bharabi in a small village, a fertile oil and gas field. One day, during oil extraction, a massive blast happens and the whole village catches on fire. Bharabi dies in the fire. Manab can't take it. He feels that his wife is still alive, burning in the fire and trying to talk to him."
1503. Sensibles,
1504. Wonderful Youth,"Wonderful Youth: Alley-oop. based on true story, produced by Guo Jingyu, directed by Ju Xingmao. A high school freshman Xiao Yufan joined the basketball team of Shijiazhuang No.2 Middle School through one-on-one challenge, yet he had to face numerous doubts afterwards. His current teammates misunderstood that he had been sidelining his good friend out of the basketball team. So He was given hard time and picked on by various groups, such as arrogant top students and silly yet cute school bullies. However with daily run-in of basketball practise and unexpected accidents, they gradually became indispensable partners to each other. They encountered a great deal of tests between their studies and dreams. In a ""once-in-a-lifetime"" basketball game, their team created a miracle by winning the game with a world-class buzzer-beater in the last 0.7 seconds."
1505. Tapes of Death 3,
1506. The Young Man and the Deep Sea,
1507. City of Cain,"The male and female protagonists are investigative reporters who have been receiving the highest viewership ratings day after day. However, they fall into a swamp due to a fabricated report."
1508. Elderly Expendables Team,
1509. Daylight Savings,A terminally ill warehouse supervisor tries to hide his illness from his coworkers while contemplating his own life decisions.
1510. Christopher - A Beautiful Live Tour,Denmark's pop star and actor Christopher is wrapping up an 18-month world tour on home turf - in a sold-out Royal Arena in Copenhagen. It will be a truly unique concert - for both the audience and Christopher.
1511. One Night in Lagos,
1512. Én könnyel festek,
1513. Koduwa the Nightbird,"""Koduwa the Nightbird"" is a poignant exploration of the human spirit, a timeless tale of resilience and redemption, about a village thief known for his cunningness and wit."
1514. Wisconsin Lighthouses,Voyage into the past to visit some of Wisconsin's most scenic and storied lighthouses.
1515. Kyiv Theater: An Island of Hope,"Russia's invasion of Ukraine in February 2022 brings back dark memories of 1930s Europe for Ariane Mnouchkine, the 84-year-old theater director and founder of the prestigious Théâtre du Soleil in Paris. Against this backdrop and in solidarity with Ukrainian resistance, Mnouchkine decides to put together a theater workshop in Kyiv, Ukraine. Twelve days of intensive training bring together hundreds of Ukranian actors - amateurs, students, and professionals from all over the country - to try their hand at Mnouchkine's unique form of improvisational theater. With little more than a rehearsal room, yellow curtain, and a few costumes, the actors will create their own island of artistic expression. But what use is art in times of war? This question looms over the documentary as it weaves together scenes from rehearsals and conversations with Ukranians about the reality of Russia's invasion. We hear from an actress whose husband has been sent to fight on the front lines and see daily alerts for Russian drones encircling Ukraine airspace. In one particularly harrowing scene, we accompany some of the actors as they traverse through city ruins to visit a memorial to victims of the Bucha massacre. Amidst the shadow of violence and loss, the theater troupe becomes a rare site of freedom and creative experimentation, allowing the actors to express feelings of tenderness, anger, joy, and love. Resisting both defeatism and naïve optimism, KYIV THEATER: AN ISLAND OF HOPE is an essential and timely exploration of what it means to create art in times of war."
1516. NiiMisSak: Sisters in Film,
1517. Descendants of Nazi War Criminals,"A documentary goes beyond historical events to delve into the personal stories of those carrying the legacy of Nazi war criminals. The film confronts the difficult question: Can an entire nation find redemption for its past? Exploring deep emotions, guilt, and the hope for healing across generations, this is a profound look at collective responsibility and reconciliation."
1518. Closure,"There was a sprawling collection of two-year community colleges that dotted Wisconsin, forming the UW Colleges. They were affordable and provided access to college for people who didn't live near the four-year universities."
1519. Résister pour la paix,
1520. Good Father,
1521. La Potra Salvaje,
1522. Partida,
1523. The Thousand Colours of the Morning,"The story of young composer, Johannes Brahms, and his relationship with, Robert and Clara Schumann, the famous music couple that aided in his rise to fame."
1524. Moyo sobache delo,"A stray dog was born on the street and learned to survive there: steal sausages, warm himself in doorways and make friends. One day, while fleeing from an evil saleswoman, he falls into a deep hole and cannot get out. He is saved by Mikhail, an elderly and lonely man with whom his family does not really want to communicate. He saves him and gives him a name - Styopka. It would seem that Mikhail and Styopka found each other so as not to be lonely, but when Mikhail brings the dog home, he feels bad. And now Styopka has very little time to call for help and save the life of his owner. But it is very difficult to do this, because none of the people understands it. Or is this not entirely true?"
1525. Shankara,An online biker comes from a village to work in the city and one day gets into an accident.
1526. Uma Nêspera no Cu - Um Documentário,
1527. Memories of CS:GO: The Early Years,A look back to the glory years of CS:GO
1528. Jim Morrison's Final Chapter,"Jim Morrison's Final Chapter examines the last years of the Doors' iconic frontman, focusing on his artistic evolution, struggles with fame, and the mysterious circumstances surrounding his death at 27. The documentary sheds light on Morrison's transition from rock star to reclusive poet, his impact on the counterculture movement, and the enduring legacy he left behind in music, poetry, and cultural history."
1529. Modir,
1530. La ballade de Flavio,"Flavio Mendes, a visually impaired teen in Paris juggles music, studies, and friendships while navigating life's choices. Despite his disability, his passion and determination through as he charts his path between law school and music."
1531. Tracy,"50 years after Australia's greatest natural disaster, the city of Darwin is re-visited."
1532. Tell Me About Forever,"Pursuing an ADHD diagnosis, an overlooked younger sister must mend relationships at the brunt of love, neglect, and other distractions before she graduates high school."
1533. Road to Christmas,"A romantic Christmas story, a modern romcom, that follows the lives of several women during these special holidays. All of them will connect their lives thanks to a second-hand store."
1534. The Community,"A portrait of Jewish life in Ukraine today, in the mirror of history and in the shadow of Russia's full-scale invasion."
1535. Something About You,"Bev (Ekema Etim Eyang) is an innocent work-from-home spinster who dates Chris (Ichie Fuego), a hardcore criminal involved in kidnapping, murder, and money laundering. Bev's new neighbor is Yemi (Iso Dike), and Bev's assignment next to her is to spy on her involvement with Chris."
1536. Limelight,"LIMELIGHT is a feature documentary directed by Eddie Beyrouthy (Beyond the Wasteland) that tells the story of The Salvation Army's Limelight Department, founded in Australia 1891. Specialising in what were revolutionary magic lantern shows and early film projection, music and performance, the Limelight Department became one of the world's first functioning film studios, paving the way for the birth of the Australian film industry, until it was forced to close its doors in 1910, ending a never-to-be-repeated chapter in The Salvation Army history. The documentary uncovers how Salvationist and showman, Captain Joseph Perry, with the support of Commandant Herbert Booth, augmented the army's finances and established one of the world's first film studios, and how a handful of Salvation Army officers, working out of a small attic space in The Salvation Army's building on Bourke Street, ended up producing over 400 films, including the Inauguration of the Commonwealth, the Departure of Australian troops for the Boer War, and the largest production of any narrative drama in the world at the time with Soldiers of the Cross. Limelight brings to life the stories of the first Australian pioneers of the moving image and restores an iconic piece of Australian history, and a cherished part of The Salvation Army's rich history with unseen original footage and archives, transformed using today's digital production techniques, with the addition of sound design and original music. Moreover, it examines the extraordinary and innovative lengths the church aspired to in spreading the word of the gospel on a global scale. Few people know that Melbourne had one of the world's earliest film studios and if it hadn't been forced to close in 1910 the history of Australian, and even world cinema might have been very different."
1537. Amor Radical,
1538. Kamley,This is a story about the love of three friends and of family relationships. The sweet and sour feelings give them an enriching experience of life.
1539. For Those Who Dream in Darkness,
1540. Le coeur des hommes,
1541. Buster,
1542. Ile Odun,
1543. Cop Uncle,
1544. Thodu Dongalu,This film comes under the comedy genre Story revolves around - 3 members who kidnap a woman - 2 unemployed friends who got that Ransome - a police officer who is searching for that kidnapped woman - husband of that kidnapped woman.
1545. For Bindiya Call Jugnu,"A small-time pimp, going through mid-career crisis meets an ""English - speaking"" escort girl."
1546. On sait pas,
1547. End Counter,"The police arrest Riyad and his girlfriend for drug possession. Shockingly, Riyad himself is a police officer. This situation brings up several questions: Is Riyad really a drug dealer using his uniform as a cover, another conspiracy ?"
1548. Enterprise or Love: The Story of Far and Away,
1549. FOAM (Freedom of Adventure in Motion),"The spirit of wanderlust and adventure might actually exist in a real person, and this is their story."
1550. John McAfee,"Few have left a skid-mark on the planet like John McAfee, both the snake charmer, and the snake. McAfee's wild, hysterical journey takes us from deity to demon, leaving dead bodies in his wake and a pile of mangled skeletons in his closet. A riches to riches story, the man never loses. He gets what he wants, when he wants it. Starting at the chaotic moment he was conceived to the prophetic moment he created his eponymous anti-virus software, we follow the rise , fall , truth and lies of a man through his own tinted lens. Guns, henchman, a gaggle of young girls and drugs kept him fuelled, but his con-artistry and sense of humour are what kept him alive. From the death of his nephew and the subsequent lawsuits, to his mysterious Escobar-esque life in Belize, the execution of his neighbour to his own death, we embark on an adventure of excess filled with drugs, fraud, sex, violence and murder. It's a comedy."
1551. Diwani,"Julie, M.L.A. She is the daughter of rich businessman Aditya Narayan. School student The whole school is running wild. Julie's group consists of Priya, Sandy, Riya, Sneha, Ritam. All the students and teachers and teachers of the school are not able to deal with him. There is only one reason. Julie's father is an MLA. So no one messes with him. Julie's father is a terrible horrible bad man, Megha, Julie's sister. Two sisters have lost their mother since childhood. Didi raised Julie in her arms. On the other hand, Rahul is a student of that school. Son of a very poor family in the village. Rahul's father Nobin Babu owns a small grocery shop. Rahul's mother Madhabi is a housewife. Rahul is very good at studies. Draws a good picture. The only one who seizes Rahul is Julie. Julie can't get along with that Rahul. Instead falls in love with Rahul. Julie gets back on track. Become a good person. Everyone is surprised to see Julie. At school everyone is busy with Rahul and Julie's love. Suddenly everything changed with a gust of wind. Aditya Narayan cannot accept Rahul and Julie's relationship at all. He sends his army of pet goons to kill Rahul. But Rahul survives the incident, and Julie suffers a severe head injury.Julie's friends are also depressed. As Julie is taken to the nursing home, Dr. Babu announces that Julie has lost her memory. Aditya Narayan breaks down, unable to contain himself seeing Julie's condition. Then!!."
1552. Contre toute lumière,
1553. More Than a Game,"This film is set against the backdrop of ""E-sports Entering Asia"" and reveals the behind the scenes story of the first Asian Games e-sports gold medal. It is China's first Asian Games e-sports gold medal winning film. The film tells the story of 22 professional e-sports players from Honor of Kings who are called up and enter the training camp at the age of 22 to participate in the selection process. In the end, only 6 of them can stand out and represent Chinese e-sports at the Hangzhou Asian Games; There are regrets, unwillingness, and gains in the process. They are ordinary teenagers, but they have become no longer ordinary because of e-sports."
1554. RARE: A Rare Disease Revolution,
1555. Spooky Society,"In the historic city of Savannah, Georgia a group of teens form a powerful bond while creating a ghost-hunting vlog for social media. The friends go on adventures to the city's most haunted sites, while uncovering the truth behind their supernatural legends."
1556. Asas da Cidade,
1557. A Szobor,"A film about our present, about what life is like here today and how we relate to each other in Hungary. Dewie Phillip used to work as a postman, and now, as a pensioner, new paths open up for him: he becomes the guardian of a statue."
1558. Evil Orders,
1559. The Epic History of Europe: From Caesar to Charles de Gaulle,"It follows the history of France, from the Celts to Napoleon's conquests and right on through post-World War II."
1560. Ada Nnaya,
1561. Unexpected Peace,"Unexpected Peace follows social anthropologist Jonathan Bornman as he explores three stories: the Amish school shooting in Nickle Mines, Pa.; the murders of Murid (Sufi Muslim) migrants from Senegal in Harlem, New York; and Muslim-Christian conflict in Solo, Indonesia. In each case, communities responded to horrific acts of violence with forgiveness and actions of nonviolence. The camera captures the spirit, context, and energy of these places and people, and Bornman's quest reveals nonviolent and community peace-building practices that offer unexpected alternatives to violence. Bornman grew up in the Mennonite faith, which has a pacifist tradition. Through his quest, Bornman puts his core values and beliefs to the test. He explores three foundational questions: Can nonviolence work in the larger social context? The loss of innocent children was devastating.. The story drew immediate national and international attention. The Amish community chose to forgive the murderer, who took his own life, by supporting his wife and family. She recalls what she experienced at the receiving end of forgiveness. What role do shared beliefs play in practicing nonviolence? In the late 1980s, 48 Senegalese Sufi Muslims were murdered while driving taxis. Rather than seek retribution, the Harlem Murid community chose to forgive as a manifestation of their commitment to nonviolence. Aisatou Ndao, an early member of the community, attributes this stance to her community and the teachings of Martin Luther King Jr. and Shaykh Amadou Bamba. For this community, nonviolence, is a way of life, modeled to their children and taught in Qur'anic schools. What does it take to create a viable and sustainable culture of nonviolence? With more than 30 militias, Solo, Indonesia, was known as a violent city, a city with a ""short fuse."" Unexpected Peace documents the friendship between the commander of a fundamentalist Islamic militia and the pastor of a Christian church in Solo. In the two decades since this friendship began, the militia and the church continue to take on humanitarian work within and beyond Solo, as community-building actions replace violence."
1562. The Immigrant Story,"A mix of challenging journeys, glimpses of hope, and heartwarming endings, give an intimate perspective on what it means to be an immigrant to a new land, Canada. We look into their triumphs, their setbacks, and their future lives in Canada."
1563. Not Just Another Zombie Film,A campy comedy feature about a film crew trying to convince Guy whose bloodline cures a zombie like disease save the world.
1564. Bai He Liang Chi,"After serving 15 years in prison, Hesan's parents passed away and his wife remarried with their son. He wanted to change his ways and live a stable life. After finding out that his son was in Hainan, he decided to go there to find his son."
1565. Macproud,A man and his soul are connected between reality and fiction but more fiction takes over the more changes the place that he loves so much.
1566. Singleness is Bliss,"'Singleness is Bliss' is a story of a woman who desired to be married but got caught up with the wrong men and some misogynistic cultural values that were against hers. As she navigates through life hurdles and her lecturing job, she soon finds out that singleness is indeed blissful for her."
1567. Spoke,"When the bravest people you know are the ones in trouble. A descent into maydays no one is talking about. And the fight to change what happens next. Where the old culture of ""don't talk about it"" shifts and ""helping people"" isn't a slogan."
1568. A Celebration of Hanukkah (with Geoffrey Baer),
"1569. Pruthvi, Praani aani Manus","A medical student finds a dog-killing practice happening in over 160 villages for more than 100 years. Chapter 1 follows her journey from finding the root cause, till her struggle to stop it by establishing basic veterinary birth control infrastructure in rural Maharashtra. Chapter 2 explores the problem and solutions with the help of rabies victims and medical experts to create awareness among people about animal birth control. The basic needs of dogs are not being fulfilled and stray dogs in India are growing in number. People find prestige in petting alien dog breeds, rather than adopting the strays. There is a large industry of dog hybridization and reproduction. Chapter 3 explores the economy evolved around the so-called dog love. The film explores the dog-human relationship via economical, religious and social aspects. Human or animal well-being cannot be achieved separately, there is a complex interlinking between humans, animals and environmental health termed as ONE HEALTH."
